Number,Score,Home,Away,Total,Differential,Count,All Games,Matchup
915,46-6,46,6,52,40,1,all games,Atlanta Falcons vs. Chicago Bears October 14 1973
916,39-34,39,34,73,5,1,all games,Atlanta Falcons vs. San Francisco 49ers October 13 1991
917,36-15,36,15,51,21,1,all games,Atlanta Falcons vs. Detroit Lions December 22 2002
918,45-32,45,32,77,13,1,all games,Atlanta Falcons vs. New Orleans Saints September 26 2016
919,46-31,46,31,77,15,1,all games,Buffalo Bills vs. New York Jets September 23 1979
920,34-11,34,11,45,23,1,all games,Buffalo Bills vs. Indianapolis Colts November 22 1998
921,54-31,54,31,85,23,1,all games,Buffalo Bills vs. Kansas City Chiefs November 23 2008
922,61-20,61,20,81,41,1,all games,Chicago Bears vs. San Francisco 49ers December 12 1965
923,53-10,53,10,63,43,1,all games,Cleveland Bulldogs vs. Milwaukee Badgers November 27 1924
924,61-17,61,17,78,44,1,all games,Cincinnati Bengals vs. Houston Oilers December 17 1972
925,50-24,50,24,74,26,1,all games,Cincinnati Bengals vs. Dallas Cowboys December 8 1985
926,58-48,58,48,106,10,1,all games,Cincinnati Bengals vs. Cleveland Browns November 28 2004
927,49-9,49,9,58,40,1,all games,Cincinnati Bengals vs. New York Jets October 27 2013
928,35-2,35,2,37,33,1,all games,Cleveland Browns vs. Chicago Hornets November 6 1949
929,49-40,49,40,89,9,1,all games,Cleveland Browns vs. New York Giants December 4 1966
930,51-38,51,38,89,13,1,all games,Baltimore Colts vs. Chicago Bears October 4 1958
931,10-8,10,8,18,2,1,all games,Baltimore Colts vs. New York Jets October 7 1979
932,55-23,55,23,78,32,1,all games,Indianapolis Colts vs. Denver Broncos October 31 1988
933,53-14,53,14,67,39,1,all games,Chicago Cardinals vs. Chicago Bears November 27 1955
934,40-30,40,30,70,10,1,all games,St. Louis Cardinals vs. Washington Redskins September 20 1981
935,34-8,34,8,42,26,1,all games,Denver Broncos vs. New England Patriots November 17 1996
936,22-8,22,8,30,14,1,all games,Denver Broncos vs. Oakland Raiders November 30 2003
937,26-12,26,12,38,14,1,all games,Detroit Lions vs. Arizona Cardinals December 5 2004
938,5-3,5,3,8,2,1,all games,Frankford Yellow Jackets vs. New York Giants October 17 1925
939,43-6,43,6,49,37,1,all games,Green Bay Packers vs. Evansville Crimson Giants November 6 1921
940,50-7,50,7,57,43,1,all games,Green Bay Packers vs. Detroit Lions November 24 1940
941,43-10,43,10,53,33,1,all games,Green Bay Packers vs. Detroit Lions October 6 1985
942,39-13,39,13,52,26,1,all games,Green Bay Packers vs. Philadelphia Eagles September 9 1996
943,52-3,52,3,55,49,1,all games,Green Bay Packers vs. New Orleans Saints October 9 2005
944,24-5,24,5,29,19,1,all games,Houston Texans vs. Chicago Bears December 19 2004
945,24-11,24,11,35,13,1,all games,Jacksonville Jaguars vs. Cincinnati Bengals November 8 1998
946,51-16,51,16,67,35,1,all games,Jacksonville Jaguars vs. Indianapolis Colts December 13 2015
947,49-39,49,39,88,10,1,all games,Kansas City Chiefs vs. Denver Broncos November 1 1964
948,49-38,49,38,87,11,1,all games,Kansas City Chiefs vs. Tennessee Titans December 13 2004
949,50-10,50,10,60,40,1,all games,Minnesota Vikings vs. Jacksonville Jaguars December 20 1998
950,26-26,26,26,52,0,1,all games,Green Bay Packers vs. Minnesota Vikings November 24 2013
951,43-38,43,38,81,5,1,all games,New Orleans Saints vs. San Francisco 49ers November 23 1969
952,52-38,52,38,90,14,1,all games,New Orleans Saints vs. Detroit Lions October 15 2017
953,46-38,46,38,84,8,1,all games,New England Patriots vs. Baltimore Ravens October 6 1996
954,49-19,49,19,68,30,1,all games,New England Patriots vs. New York Jets November 22 2012
955,33-8,33,8,41,25,1,all games,New England Patriots vs. Oakland Raiders November 19 2017
956,62-10,62,10,72,52,1,all games,New York Giants vs. Philadelphia Eagles November 26 1972
957,46-45,46,45,91,1,1,all games,New York Titans vs. Denver Broncos November 22 1962
958,62-28,62,28,90,34,1,all games,New York Jets vs. Tampa Bay Buccaneers November 17 1985
959,47-16,47,16,63,31,1,all games,Houston Oilers vs. Oakland Raiders December 17 1961
960,58-14,58,14,72,44,1,all games,Houston Oilers vs. Cleveland Browns December 9 1990
961,58-37,58,37,95,21,1,all games,Philadelphia Eagles vs. Detroit Lions December 30 1995
962,40-26,40,26,66,14,1,all games,Philadelphia Eagles vs. San Francisco 49ers October 12 2008
963,34-5,34,5,39,29,1,all games,Pittsburgh Steelers vs. Houston Oilers January 7 1979
964,11-10,11,10,21,1,1,all games,Pittsburgh Steelers vs. San Diego Chargers November 16 2008
965,10-4,10,4,14,6,1,all games,Racine Legion vs. Chicago Cardinals November 25 1923
966,48-6,48,6,54,42,1,all games,Oakland Raiders vs. Buffalo Bills September 15 1968
967,50-19,50,19,69,31,1,all games,Oakland Raiders vs. Atlanta Falcons October 14 1979
968,40-35,40,35,75,5,1,all games,Oakland Raiders vs. Tennessee Titans December 19 2004
969,70-27,70,27,97,43,1,all games,Los Angeles Rams vs. Baltimore Colts October 22 1950
970,42-38,42,38,80,4,1,all games,Los Angeles Rams vs. Chicago Bears October 24 1954
971,11-6,11,6,17,5,1,all games,St. Louis Rams vs. Tampa Bay Buccaneers January 23 2000
972,46-9,46,9,55,37,1,all games,Los Angeles Rams vs. Indianapolis Colts September 10 2017
973,39-27,39,27,66,12,1,all games,Baltimore Ravens vs. Indianapolis Colts December 2 2001
974,54-44,54,44,98,10,1,all games,San Diego Chargers vs. Pittsburgh Steelers December 8 1985
975,48-29,48,29,77,19,1,all games,San Diego Chargers vs. New York Jets September 22 2008
976,22-15,22,15,37,7,1,all games,Seattle Seahawks vs. Miami Dolphins October 6 1996
977,36-25,36,25,61,11,1,all games,Seattle Seahawks vs. New York Giants October 9 2011
978,39-30,39,30,69,9,1,all games,Seattle Seahawks vs. Pittsburgh Steelers November 29 2015
979,56-28,56,28,84,28,1,all games,San Francisco 49ers vs. Cleveland Browns October 9 1949
980,55-10,55,10,65,45,1,all games,San Francisco 49ers vs. Denver Broncos January 28 1990
981,36-32,36,32,68,4,1,all games,San Francisco 49ers vs. New Orleans Saints January 14 2012
982,48-40,48,40,88,8,1,all games,Tampa Bay Buccaneers vs. New Orleans Saints September 9 2018
983,72-41,72,41,113,31,1,all games,Washington Redskins vs. New York Giants November 27 1966
984,48-33,48,33,81,15,1,all games,Atlanta Falcons vs. Carolina Panthers October 2 2016
985,52-34,52,34,86,18,1,all games,Buffalo Bills vs. Pittsburgh Steelers September 8 1991
986,27-18,27,18,45,9,1,all games,Buffalo Bills vs. Green Bay Packers September 10 2000
987,58-27,58,27,85,31,1,all games,Chicago Bears vs. Baltimore Colts October 21 1956
988,36-19,36,19,55,17,1,all games,Cincinnati Bengals vs. New York Jets October 9 1988
989,37-37,37,37,74,0,1,all games,Carolina Panthers vs. Cincinnati Bengals October 12 2014
990,8-3,8,3,11,5,1,all games,Cleveland Browns vs. New York Giants December 17 1950
991,48-34,48,34,82,14,1,all games,Cleveland Browns vs. New York Giants December 18 1960
992,11-8,11,8,19,3,1,all games,Cleveland Browns vs. Houston Oilers October 13 1994
993,45-44,45,44,89,1,1,all games,Indianapolis Colts vs. Kansas City Chiefs January 4 2014
994,30-11,30,11,41,19,1,all games,Dallas Cowboys vs. Philadelphia Eagles January 7 1996
995,46-3,46,3,49,43,1,all games,Denver Broncos vs. New York Jets September 19 1976
996,17-11,17,11,28,6,1,all games,Denver Broncos vs. Kansas City Chiefs November 6 1988
997,51-28,51,28,79,23,1,all games,Denver Broncos vs. Tennessee Titans December 8 2013
998,11-0,11,0,11,11,1,all games,Detroit Lions vs. Tampa Bay Buccaneers September 4 1983
999,54-7,54,7,61,47,1,all games,Green Bay Packers vs. Pittsburgh Steelers November 23 1941
1000,44-40,44,40,84,4,1,all games,Green Bay Packers vs. Detroit Lions November 27 1986
1001,49-23,49,23,72,26,1,all games,Green Bay Packers vs. Denver Broncos October 2 2011
1002,57-14,57,14,71,43,1,all games,Houston Texans vs. Tennessee Titans October 1 2017
1003,43-11,43,11,54,32,1,all games,Dallas Texans vs. Oakland Raiders November 26 1961
1004,42-18,42,18,60,24,1,all games,Kansas City Chiefs vs. New York Jets November 5 1967
1005,28-2,28,2,30,26,1,all games,Kansas City Chiefs vs. Jacksonville Jaguars September 8 2013
1006,41-32,41,32,73,9,1,all games,Miami Dolphins vs. Boston Patriots December 17 1967
1007,54-13,54,13,67,41,1,all games,Minnesota Vikings vs. Dallas Cowboys October 18 1970
1008,40-9,40,9,49,31,1,all games,Minnesota Vikings vs. New Orleans Saints September 12 1976
1009,29-29,29,29,58,0,1,all games,Green Bay Packers vs. Minnesota Vikings September 16 2018
1010,43-27,43,27,70,16,1,all games,New Orleans Saints vs. Washington Redskins October 13 2002
1011,46-34,46,34,80,12,1,all games,New Orleans Saints vs. Miami Dolphins October 25 2009
1012,43-19,43,19,62,24,1,all games,New Orleans Saints vs. Washington Redskins October 8 2018
1013,40-22,40,22,62,18,1,all games,New England Patriots vs. St. Louis Rams November 7 2004
1014,55-31,55,31,86,24,1,all games,New England Patriots vs. Pittsburgh Steelers November 3 2013
1015,43-40,43,40,83,3,1,all games,New England Patriots vs. Kansas City Chiefs October 14 2018
1016,33-15,33,15,48,18,1,all games,New York Giants vs. San Francisco 49ers October 21 2007
1017,52-13,52,13,65,39,1,all games,New York Jets vs. Houston Oilers September 18 1966
1018,42-36,42,36,78,6,1,all games,New York Jets vs. Buffalo Bills October 7 2001
1019,42-39,42,39,81,3,1,all games,Tennessee Titans vs. Jacksonville Jaguars December 6 2015
1020,32-23,32,23,55,9,1,all games,Philadelphia Eagles vs. Houston Oilers October 2 1988
1021,44-42,44,42,86,2,1,all games,Philadelphia Eagles vs. Cincinnati Bengals November 30 1997
1022,23-11,23,11,34,12,1,all games,Philadelphia Eagles vs. New York Giants January 11 2009
1023,63-7,63,7,70,56,1,all games,Pittsburgh Steelers vs. New York Giants November 30 1952
1024,47-28,47,28,75,19,1,all games,Pittsburgh Steelers vs. New York Giants December 11 1966
1025,51-35,51,35,86,16,1,all games,Pittsburgh Steelers vs. Cleveland Browns October 7 1979
1026,51-34,51,34,85,17,1,all games,Pittsburgh Steelers vs. Indianapolis Colts October 26 2014
1027,43-43,43,43,86,0,1,all games,Boston Patriots vs. Oakland Raiders October 16 1964
1028,43-32,43,32,75,11,1,all games,Oakland Raiders vs. New York Jets November 17 1968
1029,45-22,45,22,67,23,1,all games,Oakland Raiders vs. San Diego Chargers October 25 1979
1030,39-23,39,23,62,16,1,all games,Oakland Raiders vs. Denver Broncos December 19 2010
1031,65-24,65,24,89,41,1,all games,Los Angeles Rams vs. Detroit Lions October 29 1950
1032,48-35,48,35,83,13,1,all games,Los Angeles Rams vs. Detroit Lions October 30 1960
1033,46-14,46,14,60,32,1,all games,Los Angeles Rams vs. St. Louis Cardinals December 15 1985
1034,41-39,41,39,80,2,1,all games,Los Angeles Rams vs. San Francisco 49ers September 21 2017
1035,66-0,66,0,66,66,1,all games,Rochester Jeffersons vs. Fort Porter  October 10 1920
1036,50-28,50,28,78,22,1,all games,San Diego Chargers vs. Miami Dolphins September 7 1986
1037,54-24,54,24,78,30,1,all games,Los Angeles Chargers vs. Buffalo Bills November 19 2017
1038,37-12,37,12,49,25,1,all games,Seattle Seahawks vs. Arizona Cardinals September 25 2005
1039,58-0,58,0,58,58,1,all games,Seattle Seahawks vs. Arizona Cardinals December 9 2012
1040,37-18,37,18,55,19,1,all games,Seattle Seahawks vs. San Francisco 49ers September 25 2016
1041,21-8,21,8,29,13,1,all games,San Francisco 49ers vs. Cincinnati Bengals December 5 1993
1042,44-15,44,15,59,29,1,all games,San Francisco 49ers vs. Chicago Bears January 7 1995
1043,44-33,44,33,77,11,1,all games,San Francisco 49ers vs. Jacksonville Jaguars December 24 2017
1044,8-6,8,6,14,2,1,all games,Boston Braves vs. Chicago Cardinals November 27 1932
1045,33-9,33,9,42,24,1,all games,Washington Redskins vs. San Francisco 49ers November 11 1973
